,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee,Team
626,2023-12-26,15:00 ,19,Tue,Away,L,0,3,Bournemouth,0.3,1.8,57,"11,099",Tom Cairney,4-2-3-1,4-2-3-1,Tim Robinson,Fulham
627,2023-12-31,14:00 ,20,Sun,Home,W,2,1,Arsenal,1.2,1.6,40,"24,444",Tom Cairney,4-2-3-1,4-3-3,Joshua Smith,Fulham
628,2024-01-13,12:30 ,21,Sat,Away,L,0,1,Chelsea,0.8,2.2,45,"39,643",Tom Cairney,4-2-3-1,4-2-3-1,Anthony Taylor,Fulham
629,2024-01-30,19:45 ,22,Tue,Home,D,0,0,Everton,1.6,1.9,70,"24,376",Tom Cairney,4-2-3-1,4-4-1-1,Thomas Bramall,Fulham
630,2024-02-03,15:00 ,23,Sat,Away,D,2,2,Burnley,1.5,1.8,56,"20,203",Tim Ream,4-2-3-1,4-4-2,Darren Bond,Fulham
631,2024-02-10,15:00 ,24,Sat,Home,W,3,1,Bournemouth,1.6,1.8,49,"24,271",Tom Cairney,4-2-3-1,4-2-3-1,Darren England,Fulham
632,2024-02-17,15:00 ,25,Sat,Home,L,1,2,Aston Villa,1.5,1.5,52,"24,401",Tom Cairney,4-2-3-1,4-2-3-1,Lewis Smith,Fulham
633,2024-02-24,15:00 ,26,Sat,Away,W,2,1,Manchester Utd,1.2,1.7,43,"73,487",Harrison Reed,4-2-3-1,4-2-3-1,Michael Oliver,Fulham
634,2024-03-02,15:00 ,27,Sat,Home,W,3,0,Brighton,1.3,1.3,30,"24,460",Harrison Reed,4-2-3-1,3-4-3,Simon Hooper,Fulham
635,2024-03-09,15:00 ,28,Sat,Away,L,1,2,Wolves,2.6,0.8,52,"30,860",Harrison Reed,4-2-3-1,4-2-3-1,Tony Harrington,Fulham
636,2024-03-16,17:30 ,29,Sat,Home,W,3,0,Tottenham,2.6,2.4,43,"24,410",Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Fulham
637,2024-03-30,15:00 ,30,Sat,Away,D,3,3,Sheffield Utd,1.3,1.9,73,"30,010",Bernd Leno,4-2-3-1,3-5-2,Tim Robinson,Fulham
638,2024-04-02,19:30 ,31,Tue,Away,L,1,3,Nott'ham Forest,1.5,1.5,66,"28,997",Bernd Leno,4-2-3-1,4-2-3-1,Michael Oliver,Fulham
639,2024-04-06,15:00 ,32,Sat,Home,L,0,1,Newcastle Utd,1.2,1.0,66,"24,418",Tom Cairney,4-2-3-1,4-3-3,Samuel Allison,Fulham
640,2024-04-14,14:00 ,33,Sun,Away,W,2,0,West Ham,3.2,0.9,42,"62,459",Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Fulham
641,2024-04-21,16:30 ,34,Sun,Home,L,1,3,Liverpool,0.8,1.0,40,"24,414",Bobby Reid,4-2-3-1,4-3-3,Craig Pawson,Fulham
642,2024-04-27,15:00 ,35,Sat,Home,D,1,1,Crystal Palace,1.1,1.0,53,"24,142",Harrison Reed,4-2-3-1,3-4-3,Stuart Attwell,Fulham
643,2024-05-04,15:00 ,36,Sat,Away,D,0,0,Brentford,1.3,0.6,46,"17,090",Bernd Leno,4-2-3-1,4-3-3,Graham Scott,Fulham
644,2024-05-11,12:30 ,37,Sat,Home,L,0,4,Manchester City,0.1,3.2,36,"24,418",Bobby Reid,4-2-3-1,4-2-3-1,Anthony Taylor,Fulham
645,2024-05-19,16:00 ,38,Sun,Away,W,4,2,Luton Town,1.1,2.0,59,"12,027",Tim Ream,4-2-3-1,3-4-3,Matt Donohue,Fulham
646,2022-08-06,12:30 ,1,Sat,Home,D,2,2,Liverpool,1.2,1.2,33,"22,207",Tim Ream,4-2-3-1,4-3-3,Andy Madley,Fulham
647,2022-08-13,15:00 ,2,Sat,Away,D,0,0,Wolves,1.5,0.9,41,"31,178",Tim Ream,4-2-3-1,4-2-3-1,John Brooks,Fulham
648,2022-08-20,15:00 ,3,Sat,Home,W,3,2,Brentford,2.4,1.8,43,"21,798",Tim Ream,4-2-3-1,4-3-3,Peter Bankes,Fulham
649,2022-08-27,17:30 ,4,Sat,Away,L,1,2,Arsenal,0.8,2.6,29,"60,164",Tim Ream,4-2-3-1,4-3-3,Jarred Gillett,Fulham
650,2022-08-30,19:30 ,5,Tue,Home,W,2,1,Brighton,0.7,1.4,39,"22,224",Tim Ream,4-2-3-1,3-5-2,Thomas Bramall,Fulham
651,2022-09-03,15:00 ,6,Sat,Away,L,1,2,Tottenham,0.7,2.9,48,"61,641",Tim Ream,4-2-3-1,3-4-3,Stuart Attwell,Fulham
652,2022-09-16,20:00 ,8,Fri,Away,W,3,2,Nott'ham Forest,0.9,1.4,59,"28,654",Tim Ream,4-2-3-1,3-4-1-2,Jarred Gillett,Fulham
653,2022-10-01,15:00 ,9,Sat,Home,L,1,4,Newcastle Utd,0.5,3.3,33,"22,913",Tim Ream,4-2-3-1,4-3-3,Darren England,Fulham
654,2022-10-09,14:00 ,10,Sun,Away,L,1,3,West Ham,0.7,2.4,50,"62,407",Tim Ream,4-2-3-1,4-2-3-1,Chris Kavanagh,Fulham
655,2022-10-15,15:00 ,11,Sat,Home,D,2,2,Bournemouth,2.1,1.0,69,"22,541",Tim Ream,4-2-3-1,4-2-3-1,Graham Scott,Fulham
656,2022-10-20,19:30 ,12,Thu,Home,W,3,0,Aston Villa,2.1,1.2,60,"23,508",Tim Ream,4-2-3-1,4-3-2-1,Michael Oliver,Fulham
657,2022-10-23,14:00 ,13,Sun,Away,W,3,2,Leeds United,1.8,1.6,43,"36,447",Tim Ream,4-2-3-1,4-2-3-1,Anthony Taylor,Fulham
658,2022-10-29,17:30 ,14,Sat,Home,D,0,0,Everton,1.9,0.9,56,"23,534",Tim Ream,4-2-3-1,4-2-3-1,John Brooks,Fulham
659,2022-11-05,15:00 ,15,Sat,Away,L,1,2,Manchester City,1.0,2.1,30,"52,395",Tim Ream,4-2-3-1,4-3-3,Darren England,Fulham
660,2022-11-13,16:30 ,16,Sun,Home,L,1,2,Manchester Utd,1.4,2.5,53,"24,246",Tom Cairney,4-2-3-1,4-2-3-1,Paul Tierney,Fulham
661,2022-12-26,15:00 ,17,Mon,Away,W,3,0,Crystal Palace,2.5,0.4,64,"25,176",Tim Ream,4-2-3-1,4-3-3,Andy Madley,Fulham
662,2022-12-31,15:00 ,18,Sat,Home,W,2,1,Southampton,1.5,0.8,62,"24,344",Tim Ream,4-2-3-1,3-4-3,Graham Scott,Fulham
663,2023-01-03,19:45 ,19,Tue,Away,W,1,0,Leicester City,1.7,1.7,39,"30,813",Tim Ream,4-2-3-1,4-2-3-1,Darren Bond,Fulham
664,2023-01-12,20:00 ,7,Thu,Home,W,2,1,Chelsea,1.0,2.1,48,"24,460",Tim Ream,4-2-3-1,3-5-2,David Coote,Fulham
665,2023-01-15,14:00 ,20,Sun,Away,L,0,1,Newcastle Utd,1.1,2.2,38,"52,247",Tim Ream,4-2-3-1,4-3-3,Robert Jones,Fulham
666,2023-01-23,20:00 ,21,Mon,Home,L,0,1,Tottenham,1.0,0.9,54,"24,190",Tim Ream,4-2-3-1,3-4-3,Paul Tierney,Fulham
667,2023-02-03,20:00 ,22,Fri,Away,D,0,0,Chelsea,0.6,1.3,34,"40,041",Tim Ream,4-2-3-1,4-3-3,Stuart Attwell,Fulham
668,2023-02-11,15:00 ,23,Sat,Home,W,2,0,Nott'ham Forest,1.5,0.7,50,"24,244",Tim Ream,4-2-3-1,4-2-3-1,Andy Madley,Fulham
669,2023-02-18,15:00 ,24,Sat,Away,W,1,0,Brighton,0.3,2.2,35,"31,619",Tim Ream,4-2-3-1,4-2-3-1,Darren England,Fulham
670,2023-02-24,20:00 ,25,Fri,Home,D,1,1,Wolves,0.5,0.8,51,"24,399",Tim Ream,4-2-3-1,4-4-2,Michael Oliver,Fulham
671,2023-03-06,20:00 ,26,Mon,Away,L,2,3,Brentford,1.4,2.1,63,"17,025",Tim Ream,4-2-3-1,4-3-3,Anthony Taylor,Fulham
672,2023-03-12,14:00 ,27,Sun,Home,L,0,3,Arsenal,0.8,2.3,45,"24,426",Tim Ream,4-2-3-1,4-3-3,David Coote,Fulham
673,2023-04-01,15:00 ,29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57,"10,305",Tim Ream,4-2-3-1,4-4-1-1,Peter Bankes,Fulham
674,2023-04-08,15:00 ,30,Sat,Home,L,0,1,West Ham,0.7,1.1,76,"24,491",Tim Ream,4-2-3-1,4-4-2,Jarred Gillett,Fulham
675,2023-04-15,15:00 ,31,Sat,Away,W,3,1,Everton,1.8,1.4,54,"39,241",Tim Ream,4-2-3-1,4-4-2,Anthony Taylor,Fulham
676,2023-04-22,12:30 ,32,Sat,Home,W,2,1,Leeds United,1.7,0.8,50,"24,356",Tim Ream,4-2-3-1,4-2-3-1,Peter Bankes,Fulham
677,2023-04-25,19:45 ,33,Tue,Away,L,0,1,Aston Villa,0.1,1.0,49,"41,046",Tim Ream,4-2-3-1,4-2-3-1,Thomas Bramall,Fulham
678,2023-04-30,14:00 ,34,Sun,Home,L,1,2,Manchester City,0.2,2.5,38,"24,498",Tim Ream,4-2-3-1,3-2-4-1,Simon Hooper,Fulham
679,2023-05-03,20:00 ,28,Wed,Away,L,0,1,Liverpool,0.9,1.8,43,"52,602",Tom Cairney,4-2-3-1,4-3-3,Stuart Attwell,Fulham
680,2023-05-08,15:00 ,35,Mon,Home,W,5,3,Leicester City,1.6,2.8,57,"24,442",Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,Fulham
681,2023-05-13,15:00 ,36,Sat,Away,W,2,0,Southampton,1.4,0.4,64,"28,978",Tom Cairney,4-2-3-1,4-2-3-1,Thomas Bramall,Fulham
682,2023-05-20,15:00 ,37,Sat,Home,D,2,2,Crystal Palace,1.7,1.6,49,"24,356",Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith,Fulham
683,2023-05-28,16:30 ,38,Sun,Away,L,1,2,Manchester Utd,1.8,2.9,47,"73,465",Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,Fulham
684,2020-09-12,12:30 ,1,Sat,Home,L,0,3,Arsenal,0.1,1.9,46,,Tom Cairney,4-2-3-1,3-4-3,Chris Kavanagh,Fulham
685,2020-09-19,15:00 ,2,Sat,Away,L,3,4,Leeds United,1.7,1.4,49,,Aleksandar Mitrović,4-2-3-1,4-1-4-1,Anthony Taylor,Fulham
686,2020-09-28,17:45 ,3,Mon,Home,L,0,3,Aston Villa,0.7,1.4,64,,Tom Cairney,3-4-3,4-3-3,Stuart Attwell,Fulham
687,2020-10-04,14:00 ,4,Sun,Away,L,0,1,Wolves,0.9,1.2,52,,Tom Cairney,4-2-3-1,3-5-2,Darren England,Fulham
688,2020-10-18,12:00 ,5,Sun,Away,D,1,1,Sheffield Utd,1.5,1.7,58,,Tom Cairney,3-4-3,3-5-2,Andre Marriner,Fulham
689,2020-10-24,15:00 ,6,Sat,Home,L,1,2,Crystal Palace,1.1,2.5,64,,Tom Cairney,4-3-2-1,4-4-2,Graham Scott,Fulham
690,2020-11-02,17:30 ,7,Mon,Home,W,2,0,West Brom,1.5,0.5,47,,Tom Cairney,4-2-3-1,4-1-4-1,Simon Hooper,Fulham
691,2020-11-07,20:00 ,8,Sat,Away,L,0,1,West Ham,1.7,1.3,47,,Tom Cairney,4-2-3-1,3-4-3,Robert Jones,Fulham
692,2020-11-22,12:00 ,9,Sun,Home,L,2,3,Everton,1.9,2.0,54,,Tom Cairney,4-2-3-1,3-4-3,Andy Madley,Fulham
693,2020-11-30,17:30 ,10,Mon,Away,W,2,1,Leicester City,2.2,1.2,32,,Joachim Andersen,5-4-1,3-4-3,Simon Hooper,Fulham
694,2020-12-05,15:00 ,11,Sat,Away,L,0,2,Manchester City,0.3,2.9,31,,Joachim Andersen,3-4-1-2,4-2-3-1,Jonathan Moss,Fulham
695,2020-12-13,16:30 ,12,Sun,Home,D,1,1,Liverpool,1.5,1.8,26,"2,000",Joachim Andersen,3-4-3,4-3-3,Andre Marriner,Fulham
696,2020-12-16,20:00 ,13,Wed,Home,D,0,0,Brighton,1.0,0.5,46,,Joachim Andersen,3-4-3,3-4-3,Robert Jones,Fulham
697,2020-12-19,20:00 ,14,Sat,Away,D,1,1,Newcastle Utd,1.0,1.4,51,,Tom Cairney,3-4-3,4-4-2,Graham Scott,Fulham
698,2020-12-26,15:00 ,15,Sat,Home,D,0,0,Southampton,0.7,0.2,47,,Joachim Andersen,3-5-2,4-4-2,Darren England,Fulham
699,2021-01-13,20:15 ,16,Wed,Away,D,1,1,Tottenham,1.1,2.4,47,,Joachim Andersen,3-5-2,4-2-3-1,Paul Tierney,Fulham
700,2021-01-16,17:30 ,19,Sat,Home,L,0,1,Chelsea,0.7,1.6,31,,Joachim Andersen,5-4-1,4-3-3,Peter Bankes,Fulham
701,2021-01-20,20:15 ,18,Wed,Home,L,1,2,Manchester Utd,0.9,1.7,38,,Joachim Andersen,3-4-3,4-2-3-1,Martin Atkinson,Fulham
702,2021-01-27,19:30 ,20,Wed,Away,D,0,0,Brighton,0.5,1.8,50,,Joachim Andersen,3-4-3,3-5-2,Craig Pawson,Fulham
703,2021-01-30,15:00 ,21,Sat,Away,D,2,2,West Brom,1.3,1.0,62,,Joachim Andersen,3-4-3,3-5-2,Anthony Taylor,Fulham
704,2021-02-03,18:00 ,22,Wed,Home,L,0,2,Leicester City,0.6,1.4,57,,Joachim Andersen,3-4-3,4-2-3-1,Robert Jones,Fulham
705,2021-02-06,17:30 ,23,Sat,Home,D,0,0,West Ham,1.5,1.0,60,,Joachim Andersen,4-2-3-1,4-2-3-1,Mike Dean,Fulham
706,2021-02-14,19:00 ,24,Sun,Away,W,2,0,Everton,2.5,0.3,50,,Joachim Andersen,4-4-2,4-3-1-2,Andy Madley,Fulham
707,2021-02-17,18:00 ,17,Wed,Away,D,1,1,Burnley,0.5,0.9,53,,Joachim Andersen,4-4-1-1,4-4-2,Jonathan Moss,Fulham
708,2021-02-20,20:00 ,25,Sat,Home,W,1,0,Sheffield Utd,1.2,0.9,64,,Joachim Andersen,4-2-3-1,3-5-2,Martin Atkinson,Fulham
709,2021-02-28,12:00 ,26,Sun,Away,D,0,0,Crystal Palace,1.4,0.1,60,,Joachim Andersen,4-2-3-1,4-2-3-1,Anthony Taylor,Fulham
710,2021-03-04,18:00 ,33,Thu,Home,L,0,1,Tottenham,0.7,1.6,60,,Joachim Andersen,4-4-2,4-2-3-1,David Coote,Fulham
711,2021-03-07,14:00 ,27,Sun,Away,W,1,0,Liverpool,1.3,0.9,37,,Joachim Andersen,4-4-2,4-3-3,Kevin Friend,Fulham
712,2021-03-13,20:00 ,28,Sat,Home,L,0,3,Manchester City,0.3,2.2,46,,Joachim Andersen,4-3-3,3-4-3,Andre Marriner,Fulham
713,2021-03-19,20:00 ,29,Fri,Home,L,1,2,Leeds United,1.6,1.3,51,,Joachim Andersen,4-2-3-1,4-1-4-1,David Coote,Fulham
714,2021-04-04,16:30 ,30,Sun,Away,L,1,3,Aston Villa,1.0,1.5,47,,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,Fulham
715,2021-04-09,20:00 ,31,Fri,Home,L,0,1,Wolves,0.9,0.5,50,,Joachim Andersen,3-4-3,4-2-3-1,Jonathan Moss,Fulham
716,2021-04-18,13:30 ,32,Sun,Away,D,1,1,Arsenal,0.9,2.7,31,,Joachim Andersen,4-4-2,4-2-3-1,Craig Pawson,Fulham
717,2021-05-01,17:30 ,34,Sat,Away,L,0,2,Chelsea,0.3,1.7,51,,Joachim Andersen,4-2-3-1,3-5-2,Kevin Friend,Fulham
718,2021-05-10,20:00 ,35,Mon,Home,L,0,2,Burnley,1.0,1.5,68,,Joachim Andersen,4-2-3-1,4-4-2,David Coote,Fulham
719,2021-05-15,15:00 ,36,Sat,Away,L,1,3,Southampton,0.8,1.6,53,,Joachim Andersen,3-4-3,4-4-2,Craig Pawson,Fulham
720,2021-05-18,18:00 ,37,Tue,Away,D,1,1,Manchester Utd,0.9,0.9,43,"10,000",Tim Ream,3-4-3,4-2-3-1,Lee Mason,Fulham
721,2021-05-23,16:00 ,38,Sun,Home,L,0,2,Newcastle Utd,1.0,1.3,64,"2,000",Tim Ream,3-4-3,5-3-2,Chris Kavanagh,Fulham
722,2018-08-11,15:00 ,1,Sat,Home,L,0,2,Crystal Palace,0.7,1.0,65,"24,821",Tom Cairney,4-3-3,4-4-2,Mike Dean,Fulham
723,2018-08-18,15:00 ,2,Sat,Away,L,1,3,Tottenham,1.6,2.9,40,"58,297",Tom Cairney,4-3-3,3-1-4-2,Anthony Taylor,Fulham
724,2018-08-26,16:00 ,3,Sun,Home,W,4,2,Burnley,1.3,1.5,63,"23,438",Tom Cairney,4-3-3,4-4-1-1,David Coote,Fulham
725,2018-09-01,15:00 ,4,Sat,Away,D,2,2,Brighton,1.6,2.8,58,"30,526",Kevin McDonald,4-3-3,4-4-1-1,Lee Probert,Fulham
726,2018-09-15,15:00 ,5,Sat,Away,L,0,3,Manchester City,0.4,4.8,36,"53,307",Kevin McDonald,4-3-3,4-3-3,Stuart Attwell,Fulham
727,2018-09-22,12:30 ,6,Sat,Home,D,1,1,Watford,1.7,1.4,60,"23,418",Kevin McDonald,4-3-3,4-2-2-2,Martin Atkinson,Fulham
728,2018-09-29,15:00 ,7,Sat,Away,L,0,3,Everton,0.5,2.3,49,"38,788",Marcus Bettinelli,4-4-1-1,4-2-3-1,Roger East,Fulham
729,2018-10-07,12:00 ,8,Sun,Home,L,1,5,Arsenal,1.4,1.1,48,"25,401",Marcus Bettinelli,3-4-3,4-4-2,Paul Tierney,Fulham
730,2018-10-20,15:00 ,9,Sat,Away,L,2,4,Cardiff City,0.7,1.5,59,"29,681",Kevin McDonald,4-3-3,4-4-1-1,Kevin Friend,Fulham
731,2018-10-27,15:00 ,10,Sat,Home,L,0,3,Bournemouth,0.5,2.0,51,"25,071",Kevin McDonald,4-2-3-1,3-4-3,Andre Marriner,Fulham
732,2018-11-05,20:00 ,11,Mon,Away,L,0,1,Huddersfield,0.4,0.6,56,"17,082",Tom Cairney,4-3-3,3-4-1-2,Anthony Taylor,Fulham
733,2018-11-11,12:00 ,12,Sun,Away,L,0,2,Liverpool,0.5,1.8,29,"53,128",Tom Cairney,4-2-3-1,4-2-3-1,Paul Tierney,Fulham
734,2018-11-24,15:00 ,13,Sat,Home,W,3,2,Southampton,1.3,1.3,38,"24,603",Tom Cairney,4-2-3-1,4-2-3-1,Michael Oliver,Fulham
735,2018-12-02,12:00 ,14,Sun,Away,L,0,2,Chelsea,0.4,2.1,35,"40,551",Tom Cairney,4-1-2-1-2◆,4-3-3,Craig Pawson,Fulham
736,2018-12-05,19:45 ,15,Wed,Home,D,1,1,Leicester City,1.4,1.2,46,"22,881",Aleksandar Mitrović,4-2-3-1,4-2-3-1,David Coote,Fulham
737,2018-12-08,15:00 ,16,Sat,Away,L,1,4,Manchester Utd,1.2,2.3,38,"74,523",Tom Cairney,4-2-3-1,4-2-3-1,Lee Probert,Fulham
738,2018-12-15,17:30 ,17,Sat,Home,L,0,2,West Ham,1.3,0.8,56,"24,081",Tom Cairney,4-4-2,4-4-2,Mike Dean,Fulham
739,2018-12-22,15:00 ,18,Sat,Away,D,0,0,Newcastle Utd,0.2,0.4,47,"51,237",Tom Cairney,3-4-3,5-4-1,Martin Atkinson,Fulham
740,2018-12-26,12:30 ,19,Wed,Home,D,1,1,Wolves,1.2,1.4,30,"24,382",Aleksandar Mitrović,3-4-3,3-4-1-2,Andre Marriner,Fulham
741,2018-12-29,15:00 ,20,Sat,Home,W,1,0,Huddersfield,1.8,0.4,44,"24,423",Tom Cairney,3-4-3,3-5-1-1,Kevin Friend,Fulham
742,2019-01-01,15:00 ,21,Tue,Away,L,1,4,Arsenal,1.4,4.5,40,"59,887",Tom Cairney,3-4-3,3-4-3,Graham Scott,Fulham
743,2019-01-12,15:00 ,22,Sat,Away,L,1,2,Burnley,0.8,0.8,58,"19,316",Aleksandar Mitrović,3-4-3,4-4-2,Martin Atkinson,Fulham
744,2019-01-20,16:00 ,23,Sun,Home,L,1,2,Tottenham,0.9,1.7,28,"24,807",Aleksandar Mitrović,3-4-3,3-4-3,Craig Pawson,Fulham
745,2019-01-29,19:45 ,24,Tue,Home,W,4,2,Brighton,3.3,2.2,61,"22,008",Aleksandar Mitrović,3-4-3,4-3-3,Lee Probert,Fulham
746,2019-02-02,15:00 ,25,Sat,Away,L,0,2,Crystal Palace,0.6,2.2,62,"25,355",Tom Cairney,3-4-3,4-4-2,Michael Oliver,Fulham
747,2019-02-09,12:30 ,26,Sat,Home,L,0,3,Manchester Utd,2.2,1.9,51,"25,001",Aleksandar Mitrović,4-2-3-1,4-3-3,Paul Tierney,Fulham
748,2019-02-22,19:45 ,27,Fri,Away,L,1,3,West Ham,1.3,2.4,45,"59,950",Tom Cairney,4-4-1-1,4-1-4-1,Lee Mason,Fulham
749,2019-02-27,19:45 ,28,Wed,Away,L,0,2,Southampton,0.8,1.3,59,"27,597",Tom Cairney,4-3-1-2,3-4-3,Anthony Taylor,Fulham
750,2019-03-03,14:05 ,29,Sun,Home,L,1,2,Chelsea,0.8,1.2,37,"24,900",Tom Cairney,4-2-3-1,4-3-3,Graham Scott,Fulham
751,2019-03-09,15:00 ,30,Sat,Away,L,1,3,Leicester City,0.2,2.0,48,"32,017",Tom Cairney,4-3-3,4-3-3,David Coote,Fulham
752,2019-03-17,14:15 ,31,Sun,Home,L,1,2,Liverpool,1.1,2.6,38,"25,043",Tom Cairney,4-3-3,4-3-3,Craig Pawson,Fulham
753,2019-03-30,12:30 ,32,Sat,Home,L,0,2,Manchester City,0.5,1.8,35,"25,001",Tom Cairney,5-4-1,4-3-3,Kevin Friend,Fulham
754,2019-04-02,19:45 ,33,Tue,Away,L,1,4,Watford,1.6,1.2,53,"17,301",Tom Cairney,3-4-3,4-2-2-2,Roger East,Fulham
755,2019-04-13,15:00 ,34,Sat,Home,W,2,0,Everton,1.5,1.1,41,"24,971",Tom Cairney,4-2-3-1,4-2-3-1,Lee Probert,Fulham
756,2019-04-20,15:00 ,35,Sat,Away,W,1,0,Bournemouth,2.5,2.2,51,"10,511",Aleksandar Mitrović,4-2-3-1,4-4-2,David Coote,Fulham
757,2019-04-27,15:00 ,36,Sat,Home,W,1,0,Cardiff City,0.5,1.1,71,"23,822",Tom Cairney,4-2-3-1,4-2-3-1,Chris Kavanagh,Fulham
758,2019-05-04,15:00 ,37,Sat,Away,L,0,1,Wolves,0.5,2.0,60,"30,456",Tom Cairney,5-3-2,3-5-2,Jonathan Moss,Fulham
759,2019-05-12,15:00 ,38,Sun,Home,L,0,4,Newcastle Utd,0.7,2.1,67,"24,979",Tom Cairney,4-2-3-1,5-4-1,Kevin Friend,Fulham
760,2023-08-12,12:30 ,1,Sat,Away,L,1,2,Arsenal,1.2,0.8,22,"59,984",Joe Worrall,3-4-3,4-3-3,Michael Oliver,Nott'ham Forest
761,2023-08-18,19:45 ,2,Fri,Home,W,2,1,Sheffield Utd,1.4,0.5,50,"29,432",Joe Worrall,3-4-3,3-4-3,Peter Bankes,Nott'ham Forest
762,2023-08-26,15:00 ,3,Sat,Away,L,2,3,Manchester Utd,1.2,2.8,34,"73,595",Joe Worrall,3-4-3,4-2-3-1,Stuart Attwell,Nott'ham Forest
763,2023-09-02,15:00 ,4,Sat,Away,W,1,0,Chelsea,0.8,2.3,25,"39,820",Joe Worrall,3-4-3,3-4-3,Tim Robinson,Nott'ham Forest
764,2023-09-18,19:45 ,5,Mon,Home,D,1,1,Burnley,0.7,0.5,46,"28,958",Joe Worrall,4-2-3-1,4-2-3-1,Robert Jones,Nott'ham Forest
765,2023-09-23,15:00 ,6,Sat,Away,L,0,2,Manchester City,1.0,1.3,43,"53,413",Serge Aurier,5-4-1,4-2-3-1,Anthony Taylor,Nott'ham Forest
766,2023-10-01,14:00 ,7,Sun,Home,D,1,1,Brentford,0.5,1.6,41,"29,004",Serge Aurier,4-3-3,4-3-3,Paul Tierney,Nott'ham Forest
767,2023-10-07,17:30 ,8,Sat,Away,D,0,0,Crystal Palace,1.0,0.8,48,"25,017",Serge Aurier,4-3-3,4-3-3,Craig Pawson,Nott'ham Forest
768,2023-10-21,15:00 ,9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57,"29,361",Serge Aurier,4-3-3,4-4-2,Samuel Barrott,Nott'ham Forest
769,2023-10-29,14:00 ,10,Sun,Away,L,0,3,Liverpool,0.4,3.2,28,"50,143",Serge Aurier,5-4-1,4-3-3,Chris Kavanagh,Nott'ham Forest
770,2023-11-05,14:00 ,11,Sun,Home,W,2,0,Aston Villa,0.4,1.2,27,"29,313",Morgan Gibbs-White,4-3-3,4-4-2,Jarred Gillett,Nott'ham Forest
771,2023-11-12,14:00 ,12,Sun,Away,L,2,3,West Ham,1.7,1.8,46,"62,470",Morgan Gibbs-White,4-3-3,4-2-3-1,Michael Salisbury,Nott'ham Forest
772,2023-11-25,15:00 ,13,Sat,Home,L,2,3,Brighton,1.9,1.3,47,"29,404",Morgan Gibbs-White,4-1-4-1,4-2-3-1,Anthony Taylor,Nott'ham Forest
773,2023-12-02,17:30 ,14,Sat,Home,L,0,1,Everton,0.7,0.7,61,"29,404",Ryan Yates,4-3-3,4-4-1-1,Paul Tierney,Nott'ham Forest
774,2023-12-06,19:30 ,15,Wed,Away,L,0,5,Fulham,0.3,2.5,37,"24,105",Felipe,4-2-3-1,4-2-3-1,Joshua Smith,Nott'ham Forest
775,2023-12-09,15:00 ,16,Sat,Away,D,1,1,Wolves,1.3,1.2,32,"31,543",Ryan Yates,3-5-2,3-4-3,Samuel Barrott,Nott'ham Forest
776,2023-12-15,20:00 ,17,Fri,Home,L,0,2,Tottenham,1.3,1.5,34,"29,296",Ryan Yates,3-5-2,4-2-3-1,Jarred Gillett,Nott'ham Forest
777,2023-12-23,15:00 ,18,Sat,Home,L,2,3,Bournemouth,1.0,1.6,34,"29,188",Ryan Yates,4-2-3-1,4-2-3-1,Robert Jones,Nott'ham Forest
778,2023-12-26,12:30 ,19,Tue,Away,W,3,1,Newcastle Utd,3.5,2.4,38,"52,207",Morgan Gibbs-White,4-2-3-1,4-3-3,Chris Kavanagh,Nott'ham Forest
779,2023-12-30,17:30 ,20,Sat,Home,W,2,1,Manchester Utd,0.7,0.8,44,"29,529",Ryan Yates,4-2-3-1,4-2-3-1,Tim Robinson,Nott'ham Forest
780,2024-01-20,17:30 ,21,Sat,Away,L,2,3,Brentford,1.2,1.2,52,"17,077",Ryan Yates,4-2-3-1,3-5-2,Darren England,Nott'ham Forest
781,2024-01-30,19:30 ,22,Tue,Home,L,1,2,Arsenal,0.5,1.2,27,"29,387",Morgan Gibbs-White,4-2-3-1,4-3-3,Simon Hooper,Nott'ham Forest
782,2024-02-04,14:00 ,23,Sun,Away,D,1,1,Bournemouth,0.5,1.3,55,"11,200",Ryan Yates,4-2-3-1,4-2-3-1,Rebecca Welch,Nott'ham Forest
783,2024-02-10,17:30 ,24,Sat,Home,L,2,3,Newcastle Utd,1.5,0.5,39,"29,451",Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Nott'ham Forest
784,2024-02-17,15:00 ,25,Sat,Home,W,2,0,West Ham,2.8,0.5,49,"29,490",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Thomas Bramall,Nott'ham Forest
785,2024-02-24,15:00 ,26,Sat,Away,L,2,4,Aston Villa,2.6,3.6,42,"42,131",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Nott'ham Forest
